Title,AnoMes,Produto,Variacao,Contribuicao,Peso,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,AuthorId,GUID,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString,Idioma,Codigo
,2025-05,Tranças com postiço*,1.56,0.03,2.18,1401,1401,2025-06-13T10:50:09Z,2025-06-13T10:50:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,48ed7ef7-33aa-4c1a-9fb9-c4b77417028d,26,,0,467500ed-be72-4ce7-b7a4-5419b26fceef,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1401),"""1""",1.0,Português,
,2025-05,Arroz integral,6.34,0.02,2.09,1402,1402,2025-06-13T10:51:04Z,2025-06-13T10:51:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,59e32192-3977-4b33-a203-3024f779b882,26,,0,8c7fb582-1435-48a2-a398-aec7494e74ef,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1402),"""1""",1.0,Português,
,2025-05,Óleo de soja,0.73,0.02,2.02,1403,1403,2025-06-13T10:51:54Z,2025-06-13T10:51:54Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,e2d05963-9762-4caf-a744-698e078a3707,26,,0,51b92453-e9f9-4137-b320-c8e32919b2f5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1403),"""1""",1.0,Português,
,2025-05,Arroz grão longo,0.93,0.02,2.02,1404,1404,2025-06-13T10:52:36Z,2025-06-13T10:52:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,c7834567-d11f-4f58-b362-bbfa733e7f22,26,,0,e9a4a5b8-f15c-4b8c-8666-44ecb634f3cc,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1404),"""1""",1.0,Português,
,2025-05,Fraldas descartáveis,3.12,0.02,1.82,1405,1405,2025-06-13T10:53:10Z,2025-06-13T10:53:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,be80fe94-b687-40a4-ad61-91aa3a66f249,26,,0,2a51f0f6-f43d-475a-bd19-cba57412ca98,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1405),"""1""",1.0,Português,
,2025-05,Corte de cabelo e barba*,4.14,0.02,1.77,1406,1406,2025-06-13T10:53:50Z,2025-06-13T10:53:50Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,8f1b51fc-a35d-4837-b8f5-ee39db85c4c2,26,,0,8ff0dc89-56aa-4f37-b39c-059365e2999a,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1406),"""1""",1.0,Português,
,2025-05,"Sabões, sabonetes*",2.26,0.02,1.59,1407,1407,2025-06-13T10:54:38Z,2025-06-13T10:54:38Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,31be85e0-1ba7-4870-a230-c937f4627958,26,,0,03d9df53-e714-4bde-b13d-ca1a01a433f7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1407),"""1""",1.0,Português,
,2025-05,Salário de governanta*,2.26,0.02,1.54,1408,1408,2025-06-13T10:55:33Z,2025-06-13T10:55:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,b24e908a-b532-45b5-aa41-993261a336ab,26,,0,59e71926-280d-4114-b067-dd9823b1bef1,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1408),"""1""",1.0,Português,
,2025-05,Veículos automóveis novos,5.66,0.01,1.26,1409,1409,2025-06-13T10:56:23Z,2025-06-13T10:56:23Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,b0859a01-b5ba-4f1e-aca1-a3722cf119d0,26,,0,eddb98f9-04f2-4da5-92ea-f314b7533c36,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1409),"""1""",1.0,Português,
,2025-05,"Café moído, não solúvel",29.22,0.01,1.2,1410,1410,2025-06-13T10:57:19Z,2025-06-13T10:57:19Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,90de5525-a223-4414-b1ce-dc3a016f854d,26,,0,319abeae-6fe8-4afd-855b-90b6f3446779,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1410),"""1""",1.0,Português,
,2025-05,Farinha de milho - Papa pala - Rolao,0.65,0.01,1.15,1411,1411,2025-06-13T10:58:06Z,2025-06-13T10:58:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,9652cad4-a3c1-4fe6-a435-2a525a807302,26,,0,99fc7b72-b3c7-45b2-b13d-c3bb22e4ce34,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1411),"""1""",1.0,Português,
,2025-06,Consumo de electricidade,37.85,0.09,7.68,1412,1412,2025-07-14T13:01:03Z,2025-07-14T13:01:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,c24e326a-dbf1-4b89-aa5b-3bef72e3933d,26,,0,fcd71de4-5707-4a94-a88b-8d8ad605cbd7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1412),"""1""",1.0,Português,
,2025-06,Pão de trigo,2.75,0.09,7.63,1413,1413,2025-07-14T13:02:02Z,2025-07-14T13:02:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,913d6115-93b7-4c9a-b399-c128bf3f2aa0,26,,0,2f1f70c6-f5b9-40cb-a2f2-56bd5f3498e4,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1413),"""1""",1.0,Português,
,2025-06,"Sardinhas, frescas, refrigeradas ou congeladas - Lambula",3.83,0.09,7.32,1414,1414,2025-07-14T13:03:24Z,2025-07-14T13:03:24Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,6c394b5d-ed8a-49c5-9713-076e48b62290,26,,0,95d7c5d2-c077-476a-b36c-cdaaa744cfa5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1414),"""1""",1.0,Português,
,2025-06,Óleo de ginguba (amendoim),104.16,0.07,6.04,1415,1415,2025-07-14T13:04:42Z,2025-07-14T13:04:42Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,9ec0ba79-8156-4e99-a811-99c8b82421f5,26,,0,02564494-f8aa-4c99-b915-fb5ff53e6745,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1415),"""1""",1.0,Português,
,2025-06,Arroz grão médio,2.31,0.06,4.8,1416,1416,2025-07-14T13:05:46Z,2025-07-14T13:05:46Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,a8ebbc56-c42f-42b9-b153-6d65db3bf14c,26,,0,5c66b99c-6fe9-4bde-bab8-3e9266084555,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1416),"""1""",1.0,Português,
,2025-06,Telemóveis simples,11.43,0.05,4.36,1417,1417,2025-07-14T13:06:34Z,2025-07-14T13:06:34Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,42b7d0ae-122d-4b52-be2a-7fd579d29fde,26,,0,c1c5a0b7-8c23-4193-980d-d4bfd05af268,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1417),"""1""",1.0,Português,
,2025-06,"Coxas de Galinha/Carne de frango em pedaços, fresca, refrigerada ou congelada",1.65,0.05,3.79,1418,1418,2025-07-14T13:07:33Z,2025-07-14T13:07:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,05e7974d-f05e-47a5-bb80-88851b8ffa0f,26,,0,c895f95a-5103-483c-815c-3080fa97175b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1418),"""1""",1.0,Português,
,2025-06,Cebola,2.08,0.05,3.71,1419,1419,2025-07-14T13:08:44Z,2025-07-14T13:08:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,f3643d43-dc02-4c74-abb5-1dedf578117a,26,,0,1616f8cd-cad9-4dd2-be6c-da7ef95c0af5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1419),"""1""",1.0,Português,
,2025-06,Maçãs,65.64,0.03,2.83,1420,1420,2025-07-14T13:09:40Z,2025-07-14T13:09:40Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,938e7224-ef6e-4cdd-a84e-ecad2e10b7fb,26,,0,29c892ed-6520-49b8-b6b2-eaa90e6a1aa7,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1420),"""1""",1.0,Português,
,2025-06,Serviços de internamento em clínicas e outros estabelecimentos hospitalares particulares,22.51,0.03,2.75,1421,1421,2025-07-14T13:10:36Z,2025-07-14T13:10:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,027ebd01-3278-4cf5-81ad-6e7bac75172a,26,,0,5cda41b2-48c8-4cc1-9ff4-35a5aaea5e0e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1421),"""1""",1.0,Português,
,2025-06,Óleo de soja,1.02,0.03,2.74,1422,1422,2025-07-14T13:11:18Z,2025-07-14T13:11:18Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,ce782c0b-7e39-4a8e-bc0a-893bf23f49e8,26,,0,45e9ab11-8fa7-4de0-8451-56e9517a4030,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1422),"""1""",1.0,Português,
,2025-06,Fraldas descartáveis,4.39,0.03,2.74,1423,1423,2025-07-14T13:12:09Z,2025-07-14T13:12:09Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,36006ffc-2b88-4f29-97ed-e31a9a25de71,26,,0,911b8942-2238-4425-ba33-bd80212bf615,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1423),"""1""",1.0,Português,
,2025-06,Farinha de milho - Papa pala - Rolao,1.44,0.03,2.43,1424,1424,2025-07-14T13:13:02Z,2025-07-14T13:13:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,29819cf9-233d-4f55-a1f1-86a8fc82700a,26,,0,f38cb5ea-c4c1-473d-9bfc-fa8538e1120d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1424),"""1""",1.0,Português,
,2025-06,Tomate,0.94,0.03,2.26,1425,1425,2025-07-14T13:13:55Z,2025-07-14T13:13:55Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,29c46121-fd87-493b-a6dd-f6f6c34e1a3a,26,,0,babc80a9-7420-4ea5-a6cd-089aa45215ce,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1425),"""1""",1.0,Português,
,2025-06,Açúcar branco granulado,1.44,0.03,2.1,1426,1426,2025-07-14T13:15:03Z,2025-07-14T13:15:03Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,b175e718-d958-433a-962f-b36aa2cd7a30,26,,0,fe7a8ac5-b1b9-4ec4-b82c-350f30108ccf,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1426),"""1""",1.0,Português,
,2025-06,Consumo de água canalizada,32.44,0.02,1.88,1427,1427,2025-07-14T13:15:59Z,2025-07-14T13:15:59Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,f4813393-d672-46ee-97bd-34781b3bdc93,26,,0,66a3db3b-ba34-4274-84f8-fcec5136965d,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1427),"""1""",1.0,Português,
,2025-06,"Carne bovino primeira, sem osso",1.27,0.02,1.87,1428,1428,2025-07-14T13:18:52Z,2025-07-14T13:18:52Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,6e1ce62b-5115-4aec-bff8-b3d178d8a60b,26,,0,e50a8d79-64b7-4fff-84e7-70cdfd7113d2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1428),"""1""",1.0,Português,
,2025-06,"Carapaus, frescos, refrigerados ou congelados",0.54,0.02,1.64,1429,1429,2025-07-14T13:19:50Z,2025-07-14T13:19:50Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,bca8362e-9ad1-4c3a-8d10-5d41b11235c6,26,,0,4cdb6b2d-fd06-4712-971e-259e9c08d235,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1429),"""1""",1.0,Português,
,2025-06,Detergentes em pó para lavar roupa,2.37,0.02,1.49,1430,1430,2025-07-14T13:20:44Z,2025-07-14T13:20:44Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,18f1a664-4219-44b0-ba48-4773627f0cb5,26,,0,de8fbbfb-e3b9-4dc9-8977-88900d1a2c03,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1430),"""1""",1.0,Português,
,2025-06,Botas para homem,8.02,0.02,1.48,1431,1431,2025-07-14T13:21:36Z,2025-07-14T13:21:36Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,1229b3a7-7b63-430e-8f63-12362388256c,26,,0,ab04cf57-979d-4cf7-b887-c3aa1d2a5abc,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1431),"""1""",1.0,Português,
,2025-06,Tranças com postiço,1.07,0.02,1.45,1432,1432,2025-07-14T13:22:24Z,2025-07-14T13:22:24Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,25dc3739-6640-4e25-8e79-1d58c523c5f9,26,,0,bdc90430-bbce-4c9b-bd1f-349fc3909c0e,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1432),"""1""",1.0,Português,
,2025-06,Corte de cabelo e barba,2.95,0.02,1.25,1433,1433,2025-07-14T13:23:06Z,2025-07-14T13:23:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,f1b4bdc9-ca7e-4b13-a053-115e57f2c162,26,,0,81776dc6-d032-4d82-876c-5a5619299225,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1433),"""1""",1.0,Português,
,2025-06,Sabão,1.91,0.02,1.25,1434,1434,2025-07-14T13:24:07Z,2025-07-14T13:24:07Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,fe0d5e90-a584-4552-bdfa-4ab7fa978110,26,,0,67139702-9b81-4cdc-868a-f9b1b07d7207,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1434),"""1""",1.0,Português,
,2025-06,Vestido usada criança de 3 a 13 anos,20.63,0.01,1.19,1435,1435,2025-07-14T13:24:53Z,2025-07-14T13:24:53Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,6f4edc28-db91-4230-ab92-51b61befbbff,26,,0,331e445d-f6c0-4664-a50c-f6e4167e1eac,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1435),"""1""",1.0,Português,
,2025-07,Transportes urbanos e suburbanos de passageiros por taxis colectivos*,41.63,0.25,17.2,1436,1436,2025-08-12T12:43:57Z,2025-08-12T12:43:57Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,b823cd67-d9d7-4aa0-81ee-fe8c0980eb10,26,,0,ff7e51f6-f5e1-43ec-aae2-23d36b4fc867,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1436),"""1""",1.0,Português,
,2025-07,Transporte urbano  e suburbano de passageiros por autocarro (inclui passes de autocarro)*,17.52,0.16,11.0,1437,1437,2025-08-12T12:46:23Z,2025-08-12T12:46:23Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,dacb913f-ed87-4162-a9fe-e2fdc204aebd,26,,0,c000578f-d007-4f1d-83a7-4209df7e3f72,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1437),"""1""",1.0,Português,
,2025-07,Comboio interprovincial*,300.02,0.15,10.34,1438,1438,2025-08-12T12:47:04Z,2025-08-12T12:47:04Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,f6384933-1695-410e-a244-4f16155d6b91,26,,0,eef77a58-d5db-4b86-9133-0bdbee5b6170,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1438),"""1""",1.0,Português,
,2025-07,"Sardinhas, frescas, refrigeradas ou congeladas - Lambula*",3.36,0.08,5.42,1439,1439,2025-08-12T12:47:49Z,2025-08-12T12:47:49Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,48773b6f-1b2d-442f-aacd-e6fcdcd8b5e7,26,,0,b191ab79-e4bb-4c11-8444-31a82f2935cb,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1439),"""1""",1.0,Português,
,2025-07,"Coxas de Galinha/Carne de frango em pedaços, fresca ou congelada",2.54,0.07,4.82,1440,1440,2025-08-12T12:48:51Z,2025-08-12T12:48:51Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,cfa78ece-7ec9-4ed3-a950-578f2b2152b9,26,,0,db93cb25-0146-49e6-a9e1-a09795740627,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1440),"""1""",1.0,Português,
,2025-07,"Outros serviços de transportes rodoviários de passageiros, com condutor- Mototaxi*",20.76,0.04,2.76,1441,1441,2025-08-12T12:49:47Z,2025-08-12T12:49:47Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,ea20539c-75ae-4e2a-a4cc-5d57c6201041,26,,0,b24f526b-19ff-4e34-bdc0-ba280e2d4e84,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1441),"""1""",1.0,Português,
,2025-07,"Carapaus, frescos ou congelados*",1.11,0.04,2.74,1442,1442,2025-08-12T12:50:43Z,2025-08-12T12:50:43Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,d4aebd3b-0171-4e59-bd48-16d334285cde,26,,0,1589a5f9-51ad-4873-8d79-e3f032ff5a77,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1442),"""1""",1.0,Português,
,2025-07,Cebola,1.75,0.04,2.59,1443,1443,2025-08-12T12:51:33Z,2025-08-12T12:51:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,472fbe9f-8b5e-498c-8ed5-5f8b4cc5bad9,26,,0,17fac771-e77e-498b-922c-8c875451b289,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1443),"""1""",1.0,Português,
,2025-07,Transporte de longo curso de passageiros por autocarro ( intermunicipal e interprovincial)*,16.06,0.04,2.45,1444,1444,2025-08-12T12:52:21Z,2025-08-12T12:52:21Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,374bb4c0-8abb-4a91-8b68-8e276831e46a,26,,0,243aa03c-098a-4490-9ce2-cc0ae3eb8179,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1444),"""1""",1.0,Português,
,2025-07,Pão de trigo,0.98,0.03,2.29,1445,1445,2025-08-12T12:53:02Z,2025-08-12T12:53:02Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,af07cd09-377c-4ecb-af4f-cf8fd82fc8b9,26,,0,33650b22-783d-462e-a397-91698daa0c1b,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1445),"""1""",1.0,Português,
,2025-07,Serviços de internamento em clínicas e outros estabelecimentos hospitalares particulares*,18.25,0.03,2.23,1446,1446,2025-08-12T12:53:49Z,2025-08-12T12:53:49Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,68dd5a4e-5cf4-4176-a75c-b2b35581afde,26,,0,b56c6e65-3293-4850-9ed3-6a7702f1af09,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1446),"""1""",1.0,Português,
,2025-07,Arroz grão longo,1.23,0.03,2.1,1447,1447,2025-08-12T12:54:30Z,2025-08-12T12:54:30Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,e6ce90b3-0fe4-4767-9a11-0503cdb44f94,26,,0,b9ec09c3-7d7d-41d1-9524-4d3b242b40f5,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1447),"""1""",1.0,Português,
,2025-07,Gasóleo para veículos de transporte pessoal*,30.95,0.03,1.96,1448,1448,2025-08-12T12:55:17Z,2025-08-12T12:55:17Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,089d2e6d-18e1-4aa6-8b83-62222183501b,26,,0,05e4a541-38a1-436a-9bdc-fbb3a5c8e1aa,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1448),"""1""",1.0,Português,
,2025-07,Serviços funerários e similares*,7.74,0.03,1.89,1449,1449,2025-08-12T12:56:08Z,2025-08-12T12:56:08Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,4a5503a2-7a9c-4769-9709-e0525c4bd779,26,,0,16d175dd-fa0a-4e4e-9fe7-89f962a35d39,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1449),"""1""",1.0,Português,
,2025-07,Transporte de médio curso intermunicipal de passageiros por autocarro*,34.09,0.02,1.63,1450,1450,2025-08-12T12:56:48Z,2025-08-12T12:56:48Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,e5f8cec2-4e9f-45c1-83a7-a68f6f3ceae8,26,,0,4903886f-7467-4f77-9cc4-07526b20d11c,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1450),"""1""",1.0,Português,
,2025-07,Fraldas descartáveis,3.34,0.02,1.63,1451,1451,2025-08-12T12:57:39Z,2025-08-12T12:57:39Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,92411866-eab7-415d-8672-55610a24df6c,26,,0,ce98b2e6-63fd-40fe-8878-24274b8b6df2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1451),"""1""",1.0,Português,
,2025-07,Queijo,17.13,0.02,1.48,1452,1452,2025-08-12T12:58:33Z,2025-08-12T12:58:33Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,ac790375-74c6-4378-9971-90973652f27a,26,,0,cf75013d-92f1-4b5c-992f-a1884a9e38a2,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1452),"""1""",1.0,Português,
,2025-07,Tomate*,0.72,0.02,1.43,1453,1453,2025-08-12T12:59:14Z,2025-08-12T12:59:14Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,19881c75-719d-4628-a009-f5227934438a,26,,0,82dbf983-3af9-48d1-a511-cd39bedb1631,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1453),"""1""",1.0,Português,
,2025-07,Açúcar branco granulado,1.14,0.02,1.38,1454,1454,2025-08-12T13:00:06Z,2025-08-12T13:00:06Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,d1f5c4b0-eb8e-4d17-8079-b6cfd4b680bd,26,,0,ba8bc1e6-a7ee-4d95-bba5-abd6d422284f,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1454),"""1""",1.0,Português,
,2025-07,Consumo de electricidade*,5.89,0.02,1.34,1455,1455,2025-08-12T13:00:53Z,2025-08-12T13:00:53Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,a4327f55-858c-4fb6-bee0-8efc34b5eb92,26,,0,8d35672b-ec24-44e9-a4ff-29c9e68ad160,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1455),"""1""",1.0,Português,
,2025-07,Detergentes em pó para lavar roupa,2.42,0.02,1.27,1456,1456,2025-08-12T13:01:32Z,2025-08-12T13:01:32Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,a7709461-0fc2-4255-aeff-42a5690474d2,26,,0,839739e2-a07c-4099-be6f-56b6a59fad71,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1456),"""1""",1.0,Português,
,2025-07,Paracetamol,1.87,0.02,1.24,1457,1457,2025-08-12T13:02:10Z,2025-08-12T13:02:10Z,True,0x0100CEA2A4893BCC244582D700536AD91D95,False,SP.Data.IPC_x0020_ProdutosListItem,26,8c40fbf0-fc01-45ab-8db4-ce859cdbc216,26,,0,bc6a73d2-4bab-417c-b498-35ba2a43cb34,Web/Lists(guid'38c4ad6f-d4b3-42d2-a85b-5d310b804a9e')/Items(1457),"""1""",1.0,Português,
