Title,Periodo,ReservasInternacionaisBrutas,ReservasInternacionasLiquidas,CoberturaDasImportacoes,ID,Id,Modified,Created,Visualizar,ContentTypeId,Attachments,odata.type,OBS,AuthorId,GUID,Nota,EditorId,ServerRedirectedEmbedUrl,FileSystemObjectType,odata.id,odata.editLink,odata.etag,OData__UIVersionString
Evolução Diária,2025-06-01T23:00:00Z,15788.14,,,952,952,2025-06-10T14:57:06Z,2025-06-03T15:48:24Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,0af845e4-7c7e-4ab5-b586-c0b2df37824e,,26,,0,9291e96d-7676-4618-b9a5-1363b7ee5aac,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(952),"""2""",1.0
Evolução Diária,2025-06-02T23:00:00Z,15729.27,,,953,953,2025-06-10T14:57:18Z,2025-06-04T14:42:37Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,3731cb10-4618-4223-935d-4050c5aebe18,,26,,0,d59bf2e3-eb1e-465b-991f-1f64b7914afc,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(953),"""3""",1.0
Evolução Diária,2025-06-03T23:00:00Z,15751.08,,,954,954,2025-06-10T14:57:31Z,2025-06-05T14:36:24Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,f8f219dd-9107-442f-b6d9-42c9bb9a06ec,,26,,0,1ecad314-8ba2-4b93-8abc-c84eb18a92cf,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(954),"""2""",1.0
Evolução Diária,2025-06-04T23:00:00Z,15740.1,,,955,955,2025-06-10T14:58:00Z,2025-06-06T13:49:43Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,95374266-6f06-4da5-95d4-c767c45232ae,,26,,0,0d04a805-438d-4289-9d29-c60c2a4230c7,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(955),"""3""",1.0
Evolução Diária,2025-06-05T23:00:00Z,15685.85,,,956,956,2025-06-16T14:36:35Z,2025-06-09T14:59:48Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,f943d59b-d981-437c-b327-875f1bbdad64,,26,,0,601c43cf-57c1-4d12-9174-240b7b20820d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(956),"""3""",1.0
Evolução Diária,2025-06-08T23:00:00Z,15709.57,,,957,957,2025-06-10T14:58:41Z,2025-06-10T14:58:41Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,896a18eb-dfa3-4178-8704-9cbccad7218f,,26,,0,b107c3be-74ed-4a92-b683-d80aabda5c6c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(957),"""1""",1.0
Evolução Diária,2025-06-09T23:00:00Z,15690.42,,,958,958,2025-06-13T13:41:53Z,2025-06-11T14:27:49Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,dfdd7de7-95ef-4d19-a5e7-cdf4d529fb18,,26,,0,f6b75228-e8c4-4cb8-84b8-dab4fb921015,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(958),"""2""",1.0
Evolução Diária,2025-06-10T23:00:00Z,15694.36,,,959,959,2025-06-13T13:42:22Z,2025-06-13T13:42:22Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4cbe29f1-5c98-418b-a02d-53c020f2b4da,,26,,0,c14a0ba4-0ceb-40d9-82b1-484c05a9cb7b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(959),"""1""",1.0
Evolução Diária,2025-06-11T23:00:00Z,15748.77,,,960,960,2025-06-13T13:42:55Z,2025-06-13T13:42:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,dc757c6f-190e-463b-80bb-ed91003b9734,,26,,0,aea658b7-5b6f-46d8-9117-8af384b1d2cf,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(960),"""1""",1.0
Evolução Diária,2025-06-12T23:00:00Z,15862.65,,,961,961,2025-06-23T14:04:15Z,2025-06-16T14:37:09Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,7fdee0b9-840d-4fe8-ac2f-466db3fd3715,,26,,0,ec64ffe8-2e3f-486d-97b5-d92e8d369a8d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(961),"""2""",1.0
Evolução Diária,2025-06-15T23:00:00Z,15935.74,,,963,963,2025-06-18T14:45:30Z,2025-06-18T14:45:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,7703bd47-aaa0-4225-bd0a-853c6fc975a9,,26,,0,0893c770-31b6-428a-b7b9-768dd9f36ebf,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(963),"""1""",1.0
Evolução Diária,2025-06-16T23:00:00Z,15778.04,,,964,964,2025-06-18T14:45:58Z,2025-06-18T14:45:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,2f341744-b25c-489e-8236-933cc486fd7b,,26,,0,46d23061-c721-47c3-8091-3cb294021382,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(964),"""1""",1.0
Evolução Diária,2025-06-17T23:00:00Z,15769.79,,,965,965,2025-06-20T13:55:41Z,2025-06-19T14:17:04Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,397dafd7-e537-4721-b11a-84b0211aa178,,26,,0,a1d10fbf-a8eb-4e06-9979-3bb447bc3332,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(965),"""2""",1.0
Evolução Diária,2025-06-18T23:00:00Z,15752.98,,,966,966,2025-06-23T14:05:05Z,2025-06-20T13:56:07Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,7acf80df-4e57-43ef-a80c-87c220cdfec1,,26,,0,76c141ac-5006-4ce6-88d9-1d811ec663d7,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(966),"""2""",1.0
Evolução Diária,2025-06-19T23:00:00Z,15671.87,,,967,967,2025-06-24T14:24:49Z,2025-06-23T14:05:36Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,d0e682cf-2ff2-4567-bb08-1560a985ea57,,26,,0,e99be9c9-9cc1-44ea-94ae-1ecba94424db,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(967),"""2""",1.0
Evolução Diária,2025-06-22T23:00:00Z,15681.25,,,968,968,2025-06-25T14:28:57Z,2025-06-24T14:25:13Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,ab7d4f08-2238-45ec-af2d-484e5b5e5ead,,26,,0,e3f434fd-afd5-41bc-92d6-42eb2adc3955,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(968),"""2""",1.0
Evolução Diária,2025-06-23T23:00:00Z,15675.7,,,969,969,2025-06-25T14:29:28Z,2025-06-25T14:29:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,77053893-b1fe-4b83-8eb9-6e65b2dd6bc4,,26,,0,5c720034-72f7-46b6-8be3-d4c33bad05e0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(969),"""1""",1.0
Evolução Diária,2025-06-24T23:00:00Z,15732.29,,,970,970,2025-06-27T15:25:32Z,2025-06-26T14:18:18Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,5ea6df3e-dbfc-4197-9f55-8720bc380bc6,,26,,0,1c45bbca-f0cc-4057-80a7-6e991fa64bb9,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(970),"""2""",1.0
Evolução Diária,2025-06-25T23:00:00Z,15604.88,,,971,971,2025-06-27T15:26:11Z,2025-06-27T15:26:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,9c6866bd-9393-4a1c-83bd-7b3dfe0664c8,,26,,0,a55525a8-0d06-40c8-adbf-9ec8d2053aef,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(971),"""1""",1.0
Evolução Diária,2025-06-26T23:00:00Z,15618.61,,,972,972,2025-07-01T15:46:30Z,2025-06-30T15:05:42Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,145a685d-098a-44d7-9974-21f3a786f42d,,26,,0,6dd035a1-ec8a-41e2-841d-8a3c93a524e9,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(972),"""2""",1.0
Evolução Diária,2025-06-29T23:00:00Z,15653.2,,,973,973,2025-07-11T14:55:47Z,2025-07-01T15:46:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,d8ba6772-dd86-434e-abd7-1b6b29a3911b,,26,,0,c6f9c926-6d25-49e8-a417-b7b41da7e293,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(973),"""2""",1.0
Evolução Diária,2025-06-30T23:00:00Z,15670.55,,,974,974,2025-07-11T14:56:16Z,2025-07-02T16:06:54Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,079ab265-43d9-4646-be7c-f3018369af7c,,26,,0,8eb8934e-7607-4bfe-8ebe-7ccc2c9b9717,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(974),"""2""",1.0
Evolução Diária,2025-07-01T23:00:00Z,15661.23,,,975,975,2025-07-11T14:56:24Z,2025-07-03T14:07:48Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,b57ccf2d-adb9-41d1-a5b0-741ad4f96691,,26,,0,e768a4e1-bca4-471c-8b78-cecd84651ef3,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(975),"""2""",1.0
Evolução Diária,2025-07-02T23:00:00Z,15645.61,,,976,976,2025-07-11T14:56:33Z,2025-07-04T15:39:10Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,32eefbe2-d7dc-4254-a751-4a73a6e5705d,,26,,0,6c498a3c-6fc8-46bf-90f7-b56b2655fbe0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(976),"""2""",1.0
Evolução Diária,2025-07-03T23:00:00Z,15689.76,,,977,977,2025-07-14T15:08:31Z,2025-07-07T14:50:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,ce01769c-2a1b-4d9b-970b-5e6bdd93f146,,26,,0,9cfe001d-dd34-41b5-ab25-ca648fe0097d,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(977),"""3""",1.0
Evolução Diária,2025-07-06T23:00:00Z,15678.59,,,978,978,2025-07-09T14:49:02Z,2025-07-08T14:51:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,031b9f67-c7e9-4497-97c4-1ae4d9d535ab,,26,,0,bd66f80e-50ea-4627-865b-0ce79c942b99,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(978),"""2""",1.0
Evolução Diária,2025-07-07T23:00:00Z,15503.57,,,979,979,2025-07-10T14:24:20Z,2025-07-09T14:50:06Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,7473ab33-f95d-4942-abc4-e86b13dcad9d,,26,,0,3945e370-0cab-4daa-ac70-b36183042562,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(979),"""2""",1.0
Evolução Diária,2025-07-08T23:00:00Z,15515.13,,,980,980,2025-07-11T14:56:51Z,2025-07-10T14:24:48Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,3361950c-1f67-4ec2-a98c-a6e093ee29fc,,26,,0,bb19ee91-04fa-4017-aa94-bb7385ac6a4c,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(980),"""2""",1.0
Evolução Diária,2025-07-09T23:00:00Z,15520.24,,,981,981,2025-07-11T14:57:27Z,2025-07-11T14:57:27Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,7b8dd1b4-586b-4774-b04a-c880f969752b,,26,,0,c32c9f56-a2a0-4619-a70a-5256c4d10468,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(981),"""1""",1.0
Evolução Diária,2025-07-10T23:00:00Z,15537.92,,,982,982,2025-07-15T14:17:32Z,2025-07-14T15:07:53Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,78f5593d-d4e8-46be-822c-b6ea1327eaed,,26,,0,e420ca6f-7366-4142-9de2-882f7e068f5e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(982),"""2""",1.0
Evolução Diária,2025-07-13T23:00:00Z,15521.88,,,983,983,2025-07-16T15:11:57Z,2025-07-15T14:17:58Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,1c14e8e1-783f-45f3-9e7f-2b9ae102bc65,,26,,0,d85d0a1c-57d0-4399-97b7-035381c6cb38,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(983),"""2""",1.0
Evolução Diária,2025-07-14T23:00:00Z,15389.56,,,984,984,2025-07-17T14:47:58Z,2025-07-16T15:12:53Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,4812f6b0-72c0-44e8-a9ff-79dd0dcf5bcd,,26,,0,9184c391-dd83-485a-b491-26ff64d0e4fd,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(984),"""2""",1.0
Evolução Diária,2025-07-15T23:00:00Z,15250.08,,,985,985,2025-07-17T14:48:26Z,2025-07-17T14:48:26Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,10e10711-fb26-438a-bca3-6ec61ed5032b,,26,,0,53974a5e-fe98-4564-9e69-94d283539c66,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(985),"""1""",1.0
Evolução Diária,2025-07-16T23:00:00Z,15245.0,,,986,986,2025-07-21T15:04:43Z,2025-07-18T15:36:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,bbba06d9-77a2-495e-a3a9-a4e7469c7cee,,26,,0,dabd7b0d-7fee-49ca-a23a-234ca10e12c0,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(986),"""2""",1.0
Evolução Diária,2025-07-17T23:00:00Z,15264.23,,,987,987,2025-07-21T15:05:11Z,2025-07-21T15:05:11Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,b30c31a3-b917-45f3-a9e6-c2337808ec84,,26,,0,d1d99c79-5005-4ca4-b72a-7fe31a4fae27,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(987),"""1""",1.0
Evolução Diária,2025-07-20T23:00:00Z,15464.27,,,988,988,2025-07-23T15:05:07Z,2025-07-22T14:34:19Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,18d044fc-d80b-4754-b2ed-c02da0122122,,26,,0,22297167-7f1d-42f3-a2e1-ca55c194ec00,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(988),"""2""",1.0
Evolução Diária,2025-07-21T23:00:00Z,15321.94,,,989,989,2025-07-23T15:05:34Z,2025-07-23T15:05:34Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,729d5891-e42e-4ba0-8527-dfc928781da7,,26,,0,fadb03a4-6b88-40bf-b627-80357b770b1b,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(989),"""1""",1.0
Evolução Diária,2025-07-22T23:00:00Z,15322.97,,,990,990,2025-07-25T14:36:15Z,2025-07-24T14:50:39Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,e7160a17-3dff-4ef7-836a-8e9241ef67b4,,26,,0,d7689832-0d7c-4c03-8e34-b2ebb16696d8,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(990),"""2""",1.0
Evolução Diária,2025-07-23T23:00:00Z,15350.17,,,991,991,2025-07-31T09:08:52Z,2025-07-25T14:36:48Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,1a2bbfaf-b3bc-405d-b42b-0b098c1d2f1a,,26,,0,0ce28a93-748e-45cc-bdf9-0367c4420d2f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(991),"""2""",1.0
Evolução Diária,2025-07-24T23:00:00Z,15168.43,,,992,992,2025-07-31T09:09:27Z,2025-07-31T09:09:27Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,b80ded2d-45da-4428-880c-76ace17bda13,,26,,0,e095768b-2ad1-4068-ae95-b2f6f8a97b93,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(992),"""1""",1.0
Evolução Diária,2025-07-27T23:00:00Z,15118.19,,,993,993,2025-07-31T09:10:00Z,2025-07-31T09:10:00Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,656dec77-681c-469c-afec-26734cfb939c,,26,,0,63c2d193-cd10-4e67-b7e9-632422bb95a5,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(993),"""1""",1.0
Evolução Diária,2025-07-28T23:00:00Z,15141.35,,,994,994,2025-07-31T15:02:29Z,2025-07-31T09:10:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,30e7a630-4095-4915-aff3-6029a78df704,,26,,0,4982b957-98dd-460b-8c8c-213d20c2ac2e,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(994),"""2""",1.0
Evolução Diária,2025-07-29T23:00:00Z,15105.79,,,995,995,2025-07-31T15:02:59Z,2025-07-31T15:02:59Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,cc81c30b-4aad-4046-b9a6-45b72ba928a1,,26,,0,d13128e5-6bd1-4825-a76f-bd97070040f8,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(995),"""1""",1.0
Evolução Diária,2025-07-30T23:00:00Z,15107.11,,,996,996,2025-08-04T15:24:29Z,2025-08-01T14:36:07Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,104b53e2-6d88-458c-a424-b3e9f6200c13,,26,,0,e42828b7-a6d2-4d15-83fb-def13f0ae517,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(996),"""2""",1.0
Evolução Diária,2025-07-31T23:00:00Z,15136.04,,,997,997,2025-08-05T15:06:01Z,2025-08-04T15:24:55Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,5741533c-647b-4112-bf0c-054abaa34ba1,,26,,0,6ab82c9c-5f96-4110-a6a7-3e764e72c29a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(997),"""2""",1.0
Evolução Diária,2025-08-03T23:00:00Z,15055.72,,,998,998,2025-08-06T15:22:27Z,2025-08-05T15:06:35Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,2fc161bf-9733-41ee-89f1-41273df8c6ed,,26,,0,35ebb8b6-16d0-49f5-95d5-7be99cf990ab,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(998),"""2""",1.0
Evolução Diária,2025-08-04T23:00:00Z,15070.78,,,999,999,2025-08-06T15:22:53Z,2025-08-06T15:22:53Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,92597fb8-fc0a-4709-bb2a-6702bcb0d5a8,,26,,0,f77e8c9e-1ba2-425a-bbe2-d96432565025,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(999),"""1""",1.0
Evolução Diária,2025-08-05T23:00:00Z,15087.92,,,1000,1000,2025-08-07T14:57:29Z,2025-08-07T14:57:29Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,9896ac57-361e-4b97-9834-4a14e0d1b6bb,,26,,0,99db3df7-e663-45bb-adb8-76459ff9cbbb,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1000),"""1""",1.0
Evolução Diária,2025-08-06T23:00:00Z,15110.33,,,1001,1001,2025-08-08T15:06:32Z,2025-08-08T15:06:32Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,652160d3-ca5b-4da0-9101-8506c42cb0ff,,26,,0,d3e27234-3993-4bbd-8069-e4ac21192e25,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1001),"""1""",1.0
Evolução Diária,2025-08-07T23:00:00Z,15045.69,,,1002,1002,2025-08-12T14:51:56Z,2025-08-11T15:31:10Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,e815a0a5-0479-4b47-8c69-059139723a5b,,26,,0,6dde4676-8bfd-4e8c-817e-cc4fa0bc6225,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1002),"""2""",1.0
Evolução Diária,2025-08-10T23:00:00Z,15014.46,,,1003,1003,2025-08-13T14:51:55Z,2025-08-12T14:52:34Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,eee7addf-186b-40d6-9301-18130ec821ac,,26,,0,73b5b649-ae39-4a7d-8545-81fce363cc76,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1003),"""2""",1.0
Evolução Diária,2025-08-11T23:00:00Z,15025.02,,,1004,1004,2025-08-13T14:52:26Z,2025-08-13T14:52:26Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,12795758-d7b8-41e7-9327-a744b73f8097,,26,,0,8654bdf2-094b-48de-a27c-fcc8d9c1013f,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1004),"""1""",1.0
Evolução Diária,2025-08-12T23:00:00Z,15034.52,,,1005,1005,2025-08-15T14:19:30Z,2025-08-15T14:19:30Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,1ef4a089-d221-4ece-ad66-4952e5d6158e,,26,,0,74840208-6798-4fcd-be19-9f4420f6b164,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1005),"""1""",1.0
Evolução Diária,2025-08-13T23:00:00Z,15044.77,,,1006,1006,2025-08-15T14:20:07Z,2025-08-15T14:20:07Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,55f69eed-9e5f-4ed3-9fca-46d9a71c85db,,26,,0,d8d50524-26b9-4ec7-89b2-509c1c6bddfc,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1006),"""1""",1.0
Evolução Diária,2025-08-14T23:00:00Z,15049.85,,,1007,1007,2025-08-18T14:46:05Z,2025-08-18T14:46:05Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,8675a15d-ee2f-4ae9-adda-112948fbb330,,26,,0,f984b1cb-687b-4f30-8d2c-4c542adffe93,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1007),"""1""",1.0
Evolução Diária,2025-08-17T23:00:00Z,15013.93,,,1008,1008,2025-08-20T15:17:46Z,2025-08-19T15:35:28Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,edbf5170-21db-440e-9624-4e8f6ef9b60e,,26,,0,e2612cd8-4786-4843-9a73-ab97f715d9bc,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1008),"""2""",1.0
Evolução Diária,2025-08-18T23:00:00Z,15118.04,,,1009,1009,2025-08-20T15:18:12Z,2025-08-20T15:18:12Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,6179c88c-8ad7-4332-940a-bc7088cb692b,,26,,0,47d45d41-9530-4686-9339-8f2336ae206a,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1009),"""1""",1.0
Evolução Diária,2025-08-19T23:00:00Z,15070.64,,,1010,1010,2025-08-25T15:31:33Z,2025-08-21T15:34:37Z,True,0x010047353F1ED4957242805C301E85E80721,False,SP.Data.Evoluo_x0020_DiriaListItem,Em Milhões de USD,26,908fd5f4-d778-4623-ba5f-850a6f83f58b,,27,,0,c39048f7-faa4-423b-98da-b4d2b0a85507,Web/Lists(guid'30c9c1fc-135f-423e-ba66-90d2c6284819')/Items(1010),"""3""",1.0
